" ","  "
"שם לקוח","כתובת"
" "," "
"שם לקוח","כתובת"
"11/10/2024","15:15",0.109
"11/10/2024","15:30",0.894
"11/10/2024","15:45",0.718
"11/10/2024","16:00",0.219
"11/10/2024","16:15",0.768
"11/10/2024","16:30",0.172
"11/10/2024","16:45",0.267
"11/10/2024","17:00",0.184
"11/10/2024","17:15",0.583
"11/10/2024","17:30",0.508
"11/10/2024","17:45",0.948
"11/10/2024","18:00",0.158
"11/10/2024","18:15",0.746
"11/10/2024","18:30",0.322
"11/10/2024","18:45",0.775
"11/10/2024","19:00",0.526
"11/10/2024","19:15",0.317
"11/10/2024","19:30",0.445
"11/10/2024","19:45",0.176
"11/10/2024","20:00",0.188
"11/10/2024","20:15",0.399
"11/10/2024","20:30",0.967
"11/10/2024","20:45",0.343
"11/10/2024","21:00",0.711
"11/10/2024","21:15",0.287
"11/10/2024","21:30",0.842
"11/10/2024","21:45",0.750
"11/10/2024","22:00",0.877
"11/10/2024","22:15",0.264
"11/10/2024","22:30",0.235
"11/10/2024","22:45",0.639
"11/10/2024","23:00",0.346
"11/10/2024","23:15",0.939
"11/10/2024","23:30",0.232
"11/10/2024","23:45",0.841
"12/10/2024","00:00",0.535
"12/10/2024","00:15",0.490
"12/10/2024","00:30",0.861
"12/10/2024","00:45",0.951
"12/10/2024","01:00",0.425
"12/10/2024","01:15",0.924
"12/10/2024","01:30",0.796
"12/10/2024","01:45",0.573
"12/10/2024","02:00",0.596
"12/10/2024","02:15",0.455
"12/10/2024","02:30",0.803
"12/10/2024","02:45",0.101
"12/10/2024","03:00",0.423
"12/10/2024","03:15",0.175
"12/10/2024","03:30",0.553
"12/10/2024","03:45",0.365
"12/10/2024","04:00",0.222
"12/10/2024","04:15",0.664
"12/10/2024","04:30",0.612
"12/10/2024","04:45",0.947
"12/10/2024","05:00",0.379
"12/10/2024","05:15",0.645
"12/10/2024","05:30",0.338
"12/10/2024","05:45",0.479
"12/10/2024","06:00",0.601
"12/10/2024","06:15",0.296
"12/10/2024","06:30",0.128
"12/10/2024","06:45",0.786
"12/10/2024","07:00",0.273
"12/10/2024","07:15",0.255
"12/10/2024","07:30",0.190
"12/10/2024","07:45",0.510
"12/10/2024","08:00",0.828
"12/10/2024","08:15",0.599
"12/10/2024","08:30",0.493
"12/10/2024","08:45",0.851
"12/10/2024","09:00",0.693
"12/10/2024","09:15",0.650
"12/10/2024","09:30",0.868
"12/10/2024","09:45",0.920
"12/10/2024","10:00",0.407
"12/10/2024","10:15",0.189
"12/10/2024","10:30",0.904
"12/10/2024","10:45",0.740
"12/10/2024","11:00",0.230
"12/10/2024","11:15",0.826
"12/10/2024","11:30",0.353
"12/10/2024","11:45",0.525
"12/10/2024","12:00",0.664
"12/10/2024","12:15",0.285
"12/10/2024","12:30",0.874
"12/10/2024","12:45",0.209
"12/10/2024","13:00",0.924
"12/10/2024","13:15",0.985
"12/10/2024","13:30",0.621
"12/10/2024","13:45",0.888
"12/10/2024","14:00",0.666
"12/10/2024","14:15",0.577
"12/10/2024","14:30",0.741
"12/10/2024","14:45",0.948
"12/10/2024","15:00",0.110
"12/10/2024","15:15",0.560
"12/10/2024","15:30",0.296
"12/10/2024","15:45",0.940
"12/10/2024","16:00",0.454
"12/10/2024","16:15",0.454
"12/10/2024","16:30",0.907
"12/10/2024","16:45",0.851
"12/10/2024","17:00",0.400
"12/10/2024","17:15",0.614
"12/10/2024","17:30",0.891
"12/10/2024","17:45",0.407
"12/10/2024","18:00",0.261
"12/10/2024","18:15",0.793
"12/10/2024","18:30",0.698
"12/10/2024","18:45",0.736
"12/10/2024","19:00",0.181
"12/10/2024","19:15",0.930
"12/10/2024","19:30",0.759
"12/10/2024","19:45",0.492
"12/10/2024","20:00",0.649
"12/10/2024","20:15",0.732
"12/10/2024","20:30",0.815
"12/10/2024","20:45",0.194
"12/10/2024","21:00",0.567
"12/10/2024","21:15",0.415
"12/10/2024","21:30",0.905
"12/10/2024","21:45",0.205
"12/10/2024","22:00",0.862
"12/10/2024","22:15",0.908
"12/10/2024","22:30",0.370
"12/10/2024","22:45",0.477
"12/10/2024","23:00",0.529
"12/10/2024","23:15",0.826
"12/10/2024","23:30",0.492
"12/10/2024","23:45",0.605
"13/10/2024","00:00",0.870
"13/10/2024","00:15",0.441
"13/10/2024","00:30",0.731
"13/10/2024","00:45",0.331
"13/10/2024","01:00",0.899
"13/10/2024","01:15",0.992
"13/10/2024","01:30",0.110
"13/10/2024","01:45",0.983
"13/10/2024","02:00",0.140
"13/10/2024","02:15",0.861
"13/10/2024","02:30",0.768
"13/10/2024","02:45",0.862
"13/10/2024","03:00",0.430
"13/10/2024","03:15",0.751
"13/10/2024","03:30",0.333
"13/10/2024","03:45",0.591
"13/10/2024","04:00",0.801
"13/10/2024","04:15",0.158
"13/10/2024","04:30",0.941
"13/10/2024","04:45",0.186
"13/10/2024","05:00",0.200
"13/10/2024","05:15",0.701
"13/10/2024","05:30",0.074
"13/10/2024","05:45",0.778
"13/10/2024","06:00",0.720
"13/10/2024","06:15",0.151
"13/10/2024","06:30",0.011
"13/10/2024","06:45",0.485
"13/10/2024","07:00",0.297
"13/10/2024","07:15",0.799
"13/10/2024","07:30",0.521
"13/10/2024","07:45",0.899
"13/10/2024","08:00",0.724
"13/10/2024","08:15",0.027
"13/10/2024","08:30",0.031
"13/10/2024","08:45",0.077
"13/10/2024","09:00",0.279
"13/10/2024","09:15",0.045
"13/10/2024","09:30",0.239
"13/10/2024","09:45",0.099
"13/10/2024","10:00",0.770
"13/10/2024","10:15",0.234
"13/10/2024","10:30",0.169
"13/10/2024","10:45",0.720
"13/10/2024","11:00",0.559
"13/10/2024","11:15",0.621
"13/10/2024","11:30",0.261
"13/10/2024","11:45",0.584
"13/10/2024","12:00",0.589
"13/10/2024","12:15",0.661
"13/10/2024","12:30",0.842
"13/10/2024","12:45",0.303
"13/10/2024","13:00",0.685
"13/10/2024","13:15",0.267
"13/10/2024","13:30",0.937
"13/10/2024","13:45",0.633
"13/10/2024","14:00",0.076
"13/10/2024","14:15",0.071
"13/10/2024","14:30",0.785
"13/10/2024","14:45",0.389
"13/10/2024","15:00",0.465
"13/10/2024","15:15",0.842
"13/10/2024","15:30",0.475
"13/10/2024","15:45",0.285
"13/10/2024","16:00",0.597
"13/10/2024","16:15",0.018
"13/10/2024","16:30",0.739
"13/10/2024","16:45",0.084
"13/10/2024","17:00",0.983
"13/10/2024","17:15",0.633
"13/10/2024","17:30",0.628
"13/10/2024","17:45",0.080
"13/10/2024","18:00",0.098
"13/10/2024","18:15",0.490
"13/10/2024","18:30",0.633
"13/10/2024","18:45",0.971
"13/10/2024","19:00",0.525
"13/10/2024","19:15",0.829
"13/10/2024","19:30",0.159
"13/10/2024","19:45",0.976
"13/10/2024","20:00",0.224
"13/10/2024","20:15",0.969
"13/10/2024","20:30",0.332
"13/10/2024","20:45",0.612
"13/10/2024","21:00",0.995
"13/10/2024","21:15",0.691
"13/10/2024","21:30",0.377
"13/10/2024","21:45",0.245
"13/10/2024","22:00",0.457
"13/10/2024","22:15",0.823
"13/10/2024","22:30",0.778
"13/10/2024","22:45",0.983
"13/10/2024","23:00",0.366
"13/10/2024","23:15",0.160
"13/10/2024","23:30",0.471
"13/10/2024","23:45",0.510
"14/10/2024","00:00",0.947
"14/10/2024","00:15",0.590
"14/10/2024","00:30",0.437
"14/10/2024","00:45",0.577
"14/10/2024","01:00",0.651
"14/10/2024","01:15",0.096
"14/10/2024","01:30",0.391
"14/10/2024","01:45",0.657
"14/10/2024","02:00",0.808
"14/10/2024","02:15",0.317
"14/10/2024","02:30",0.502
"14/10/2024","02:45",0.365
"14/10/2024","03:00",0.949
"14/10/2024","03:15",0.505
"14/10/2024","03:30",0.011
"14/10/2024","03:45",0.501
"14/10/2024","04:00",0.388
"14/10/2024","04:15",0.387
"14/10/2024","04:30",0.951
"14/10/2024","04:45",0.323
"14/10/2024","05:00",0.608
"14/10/2024","05:15",0.669
"14/10/2024","05:30",0.165
"14/10/2024","05:45",0.970
"14/10/2024","06:00",0.392
"14/10/2024","06:15",0.646
"14/10/2024","06:30",0.563
"14/10/2024","06:45",0.555
"14/10/2024","07:00",0.949
"14/10/2024","07:15",0.857
"14/10/2024","07:30",0.064
"14/10/2024","07:45",0.190
"14/10/2024","08:00",0.409
"14/10/2024","08:15",0.023
"14/10/2024","08:30",0.050
"14/10/2024","08:45",0.660
"14/10/2024","09:00",0.507
"14/10/2024","09:15",0.088
"14/10/2024","09:30",0.097
"14/10/2024","09:45",0.090
"14/10/2024","10:00",0.079
"14/10/2024","10:15",0.063
"14/10/2024","10:30",0.987
"14/10/2024","10:45",0.198
"14/10/2024","11:00",0.873
"14/10/2024","11:15",0.985
"14/10/2024","11:30",0.619
"14/10/2024","11:45",0.503
"14/10/2024","12:00",0.971
"14/10/2024","12:15",0.409
"14/10/2024","12:30",0.320
"14/10/2024","12:45",0.998
"14/10/2024","13:00",0.217
"14/10/2024","13:15",0.690
"14/10/2024","13:30",0.319
"14/10/2024","13:45",0.564
"14/10/2024","14:00",0.920
"14/10/2024","14:15",0.916
"14/10/2024","14:30",0.333
"14/10/2024","14:45",0.268
"14/10/2024","15:00",0.502
"14/10/2024","15:15",0.425
"14/10/2024","15:30",0.713
"14/10/2024","15:45",0.362
"14/10/2024","16:00",0.170
"14/10/2024","16:15",0.643
"14/10/2024","16:30",0.118
"14/10/2024","16:45",0.529
"14/10/2024","17:00",0.763
"14/10/2024","17:15",0.434
"14/10/2024","17:30",0.550
"14/10/2024","17:45",0.558
"14/10/2024","18:00",0.557
"14/10/2024","18:15",0.391
"14/10/2024","18:30",0.512
"14/10/2024","18:45",0.267
"14/10/2024","19:00",0.474
"14/10/2024","19:15",0.305
"14/10/2024","19:30",0.810
"14/10/2024","19:45",0.496
"14/10/2024","20:00",0.357
"14/10/2024","20:15",0.959
"14/10/2024","20:30",0.224
"14/10/2024","20:45",0.942
"14/10/2024","21:00",0.971
"14/10/2024","21:15",0.813
"14/10/2024","21:30",0.287
"14/10/2024","21:45",0.918
"14/10/2024","22:00",0.969
"14/10/2024","22:15",0.772
"14/10/2024","22:30",0.295
"14/10/2024","22:45",0.784
"14/10/2024","23:00",0.423
"14/10/2024","23:15",0.644
"14/10/2024","23:30",0.951
"14/10/2024","23:45",0.431
"15/10/2024","00:00",0.899
"15/10/2024","00:15",0.978
"15/10/2024","00:30",0.438
"15/10/2024","00:45",0.205
"15/10/2024","01:00",0.772
"15/10/2024","01:15",0.267
"15/10/2024","01:30",0.508
"15/10/2024","01:45",0.411
"15/10/2024","02:00",0.894
"15/10/2024","02:15",0.107
"15/10/2024","02:30",0.880
"15/10/2024","02:45",0.125
"15/10/2024","03:00",0.658
"15/10/2024","03:15",0.542
"15/10/2024","03:30",0.923
"15/10/2024","03:45",0.042
"15/10/2024","04:00",0.941
"15/10/2024","04:15",0.462
"15/10/2024","04:30",0.896
"15/10/2024","04:45",0.167
"15/10/2024","05:00",0.299
"15/10/2024","05:15",0.850
"15/10/2024","05:30",0.425
"15/10/2024","05:45",0.344
"15/10/2024","06:00",0.631
"15/10/2024","06:15",0.333
"15/10/2024","06:30",0.640
"15/10/2024","06:45",0.669
"15/10/2024","07:00",0.912
"15/10/2024","07:15",0.552
"15/10/2024","07:30",0.809
"15/10/2024","07:45",0.279
"15/10/2024","08:00",0.345
"15/10/2024","08:15",0.743
"15/10/2024","08:30",0.776
"15/10/2024","08:45",0.319
"15/10/2024","09:00",0.477
"15/10/2024","09:15",0.972
"15/10/2024","09:30",0.337
"15/10/2024","09:45",0.632
"15/10/2024","10:00",0.433
"15/10/2024","10:15",0.639
"15/10/2024","10:30",0.901
"15/10/2024","10:45",0.255
"15/10/2024","11:00",0.815
"15/10/2024","11:15",0.084
"15/10/2024","11:30",0.023
"15/10/2024","11:45",0.079
"15/10/2024","12:00",0.475
"15/10/2024","12:15",0.024
"15/10/2024","12:30",0.069
"15/10/2024","12:45",0.044
"15/10/2024","13:00",0.025
"15/10/2024","13:15",0.089
"15/10/2024","13:30",0.071
"15/10/2024","13:45",0.039
"15/10/2024","14:00",0.679
"15/10/2024","14:15",0.580
"15/10/2024","14:30",0.626
"15/10/2024","14:45",0.927
"15/10/2024","15:00",0.805
"15/10/2024","15:15",0.373
"15/10/2024","15:30",1.000
"15/10/2024","15:45",0.349
"15/10/2024","16:00",0.393
"15/10/2024","16:15",0.822
"15/10/2024","16:30",0.940
"15/10/2024","16:45",0.990
"15/10/2024","17:00",0.889
"15/10/2024","17:15",0.525
"15/10/2024","17:30",0.473
"15/10/2024","17:45",0.810
"15/10/2024","18:00",0.890
"15/10/2024","18:15",0.143
"15/10/2024","18:30",0.360
"15/10/2024","18:45",0.340
"15/10/2024","19:00",0.879
"15/10/2024","19:15",0.835
"15/10/2024","19:30",0.416
"15/10/2024","19:45",0.728
"15/10/2024","20:00",0.585
"15/10/2024","20:15",0.232
"15/10/2024","20:30",0.524
"15/10/2024","20:45",1.042
"15/10/2024","21:00",0.307
"15/10/2024","21:15",0.605
"15/10/2024","21:30",0.946
"15/10/2024","21:45",0.758
"15/10/2024","22:00",0.653
"15/10/2024","22:15",0.204
"15/10/2024","22:30",0.546
"15/10/2024","22:45",0.602
"15/10/2024","23:00",0.977
"15/10/2024","23:15",0.826
"15/10/2024","23:30",0.734
"15/10/2024","23:45",0.325
"16/10/2024","00:00",0.862
"16/10/2024","00:15",0.706
"16/10/2024","00:30",0.337
"16/10/2024","00:45",0.920
"16/10/2024","01:00",0.522
"16/10/2024","01:15",0.936
"16/10/2024","01:30",0.299
"16/10/2024","01:45",0.737
"16/10/2024","02:00",0.462
"16/10/2024","02:15",0.862
"16/10/2024","02:30",0.892
"16/10/2024","02:45",0.706
"16/10/2024","03:00",0.870
"16/10/2024","03:15",0.335
"16/10/2024","03:30",0.110
"16/10/2024","03:45",0.948
"16/10/2024","04:00",0.213
"16/10/2024","04:15",0.212
"16/10/2024","04:30",0.488
"16/10/2024","04:45",0.851
"16/10/2024","05:00",0.587
"16/10/2024","05:15",0.869
"16/10/2024","05:30",0.890
"16/10/2024","05:45",0.879
"16/10/2024","06:00",0.135
"16/10/2024","06:15",0.415
"16/10/2024","06:30",0.509
"16/10/2024","06:45",0.595
"16/10/2024","07:00",0.153
"16/10/2024","07:15",0.912
"16/10/2024","07:30",0.961
"16/10/2024","07:45",0.656
"16/10/2024","08:00",0.640
"16/10/2024","08:15",0.646
"16/10/2024","08:30",0.627
"16/10/2024","08:45",0.971
"16/10/2024","09:00",0.209
"16/10/2024","09:15",0.825
"16/10/2024","09:30",0.969
"16/10/2024","09:45",0.451
"16/10/2024","10:00",0.018
"16/10/2024","10:15",0.097
"16/10/2024","10:30",0.619
"16/10/2024","10:45",0.766
"16/10/2024","11:00",0.937
"16/10/2024","11:15",0.618
"16/10/2024","11:30",0.685
"16/10/2024","11:45",0.731
"16/10/2024","12:00",0.805
"16/10/2024","12:15",0.931
"16/10/2024","12:30",0.728
"16/10/2024","12:45",0.250
"16/10/2024","13:00",0.712
"16/10/2024","13:15",0.250
"16/10/2024","13:30",0.930
"16/10/2024","13:45",0.433
"16/10/2024","14:00",0.907
"16/10/2024","14:15",0.962
"16/10/2024","14:30",0.178
"16/10/2024","14:45",0.176
"16/10/2024","15:00",0.367
"16/10/2024","15:15",0.777
"16/10/2024","15:30",0.680
"16/10/2024","15:45",0.128
"16/10/2024","16:00",0.312
"16/10/2024","16:15",0.446
"16/10/2024","16:30",0.434
"16/10/2024","16:45",0.199
"16/10/2024","17:00",0.299
"16/10/2024","17:15",0.236
"16/10/2024","17:30",0.959
"16/10/2024","17:45",0.833
"16/10/2024","18:00",0.626
"16/10/2024","18:15",0.244
"16/10/2024","18:30",0.174
"16/10/2024","18:45",0.738
"16/10/2024","19:00",0.184
"16/10/2024","19:15",0.423
"16/10/2024","19:30",0.679
"16/10/2024","19:45",0.566
"16/10/2024","20:00",0.541
"16/10/2024","20:15",0.404
"16/10/2024","20:30",0.827
"16/10/2024","20:45",0.378
"16/10/2024","21:00",0.795
"16/10/2024","21:15",0.590
"16/10/2024","21:30",0.109
"16/10/2024","21:45",0.758
"16/10/2024","22:00",0.403
"16/10/2024","22:15",0.793
"16/10/2024","22:30",0.130
"16/10/2024","22:45",0.956
"16/10/2024","23:00",0.973
"16/10/2024","23:15",0.443
"16/10/2024","23:30",0.893
"16/10/2024","23:45",0.499
"17/10/2024","00:00",0.881
"17/10/2024","00:15",0.796
"17/10/2024","00:30",0.103
"17/10/2024","00:45",0.839
"17/10/2024","01:00",0.658
"17/10/2024","01:15",0.625
"17/10/2024","01:30",0.428
"17/10/2024","01:45",0.950
"17/10/2024","02:00",0.586
"17/10/2024","02:15",0.363
"17/10/2024","02:30",0.436
"17/10/2024","02:45",0.314
"17/10/2024","03:00",0.896
"17/10/2024","03:15",0.528
"17/10/2024","03:30",0.464
"17/10/2024","03:45",0.172
"17/10/2024","04:00",0.253
"17/10/2024","04:15",0.696
"17/10/2024","04:30",0.189
"17/10/2024","04:45",0.350
"17/10/2024","05:00",0.570
"17/10/2024","05:15",0.679
"17/10/2024","05:30",0.173
"17/10/2024","05:45",0.268
"17/10/2024","06:00",0.969
"17/10/2024","06:15",0.408
"17/10/2024","06:30",0.447
"17/10/2024","06:45",0.444
"17/10/2024","07:00",0.402
"17/10/2024","07:15",0.109
"17/10/2024","07:30",0.419
"17/10/2024","07:45",0.736
"17/10/2024","08:00",0.330
"17/10/2024","08:15",0.873
"17/10/2024","08:30",0.177
"17/10/2024","08:45",0.467
"17/10/2024","09:00",0.573
"17/10/2024","09:15",0.648
"17/10/2024","09:30",0.481
"17/10/2024","09:45",0.830
"17/10/2024","10:00",0.681
"17/10/2024","10:15",0.260
"17/10/2024","10:30",0.194
"17/10/2024","10:45",0.306
"17/10/2024","11:00",0.362
"17/10/2024","11:15",0.889
"17/10/2024","11:30",0.038
"17/10/2024","11:45",0.114
"17/10/2024","12:00",0.782
"17/10/2024","12:15",0.380
"17/10/2024","12:30",0.500
"17/10/2024","12:45",0.255
"17/10/2024","13:00",0.915
"17/10/2024","13:15",0.524
"17/10/2024","13:30",0.879
"17/10/2024","13:45",0.934
"17/10/2024","14:00",0.046
"17/10/2024","14:15",0.447
"17/10/2024","14:30",0.214
"17/10/2024","14:45",0.495
"17/10/2024","15:00",0.222
"17/10/2024","15:15",0.632
"17/10/2024","15:30",0.567
"17/10/2024","15:45",0.348
"17/10/2024","16:00",0.417
"17/10/2024","16:15",0.236
"17/10/2024","16:30",0.893
"17/10/2024","16:45",0.219
"17/10/2024","17:00",0.622
"17/10/2024","17:15",0.200
"17/10/2024","17:30",0.455
"17/10/2024","17:45",0.394
"17/10/2024","18:00",0.175
"17/10/2024","18:15",0.822
"17/10/2024","18:30",0.793
"17/10/2024","18:45",0.890
"17/10/2024","19:00",0.530
"17/10/2024","19:15",0.908
"17/10/2024","19:30",0.381
"17/10/2024","19:45",0.924
"17/10/2024","20:00",0.459
"17/10/2024","20:15",0.963
"17/10/2024","20:30",0.284
"17/10/2024","20:45",0.243
"17/10/2024","21:00",0.667
"17/10/2024","21:15",0.760
"17/10/2024","21:30",0.822
"17/10/2024","21:45",0.924
"17/10/2024","22:00",0.606
"17/10/2024","22:15",0.794
"17/10/2024","22:30",0.551
"17/10/2024","22:45",0.315
"17/10/2024","23:00",0.792
"17/10/2024","23:15",0.187
"17/10/2024","23:30",0.596
"17/10/2024","23:45",0.624
"18/10/2024","00:00",0.358
"18/10/2024","00:15",0.124
"18/10/2024","00:30",0.683
"18/10/2024","00:45",0.114
"18/10/2024","01:00",0.132
"18/10/2024","01:15",0.958
"18/10/2024","01:30",0.934
"18/10/2024","01:45",0.849
"18/10/2024","02:00",0.890
"18/10/2024","02:15",0.820
"18/10/2024","02:30",0.299
"18/10/2024","02:45",0.256
"18/10/2024","03:00",0.868
"18/10/2024","03:15",0.268
"18/10/2024","03:30",0.558
"18/10/2024","03:45",0.808
"18/10/2024","04:00",0.318
"18/10/2024","04:15",0.475
"18/10/2024","04:30",0.243
"18/10/2024","04:45",0.765
"18/10/2024","05:00",0.837
"18/10/2024","05:15",0.475
"18/10/2024","05:30",0.865
"18/10/2024","05:45",0.136
"18/10/2024","06:00",0.372
"18/10/2024","06:15",0.734
"18/10/2024","06:30",0.202
"18/10/2024","06:45",0.266
"18/10/2024","07:00",0.235
"18/10/2024","07:15",0.403
"18/10/2024","07:30",0.920
"18/10/2024","07:45",0.405
"18/10/2024","08:00",0.562
"18/10/2024","08:15",0.970
"18/10/2024","08:30",0.487
"18/10/2024","08:45",0.241
"18/10/2024","09:00",0.184
"18/10/2024","09:15",0.600
"18/10/2024","09:30",0.800
"18/10/2024","09:45",0.695
"18/10/2024","10:00",0.680
"18/10/2024","10:15",0.517
"18/10/2024","10:30",0.034
"18/10/2024","10:45",0.070
"18/10/2024","11:00",0.943
"18/10/2024","11:15",0.629
"18/10/2024","11:30",0.895
"18/10/2024","11:45",0.502
"18/10/2024","12:00",0.501
"18/10/2024","12:15",0.085
"18/10/2024","12:30",0.035
"18/10/2024","12:45",0.055
"18/10/2024","13:00",0.040
"18/10/2024","13:15",0.061
"18/10/2024","13:30",0.069
"18/10/2024","13:45",0.073
"18/10/2024","14:00",0.050
"18/10/2024","14:15",0.059
"18/10/2024","14:30",0.496
"18/10/2024","14:45",0.039
"18/10/2024","15:00",0.020
"18/10/2024","15:15",0.010
"18/10/2024","15:30",0.017
"18/10/2024","15:45",0.060
"18/10/2024","16:00",0.063
"18/10/2024","16:15",0.039
"18/10/2024","16:30",0.043
"18/10/2024","16:45",0.078
"18/10/2024","17:00",0.083
"18/10/2024","17:15",0.697
"18/10/2024","17:30",0.261
"18/10/2024","17:45",0.365
"18/10/2024","18:00",0.275
"18/10/2024","18:15",0.564
"18/10/2024","18:30",0.517
"18/10/2024","18:45",0.277
"18/10/2024","19:00",0.296
"18/10/2024","19:15",0.116
"18/10/2024","19:30",0.406
"18/10/2024","19:45",0.933
"18/10/2024","20:00",0.329
"18/10/2024","20:15",0.120
"18/10/2024","20:30",0.402
"18/10/2024","20:45",0.724
"18/10/2024","21:00",0.761
"18/10/2024","21:15",0.489
"18/10/2024","21:30",0.875
"18/10/2024","21:45",0.361
"18/10/2024","22:00",0.402
"18/10/2024","22:15",0.660
"18/10/2024","22:30",0.271
"18/10/2024","22:45",0.746
"18/10/2024","23:00",0.557
"18/10/2024","23:15",0.616
"18/10/2024","23:30",0.731
"18/10/2024","23:45",0.193
"19/10/2024","00:00",0.172
"19/10/2024","00:15",0.610
"19/10/2024","00:30",0.323
"19/10/2024","00:45",0.368
"19/10/2024","01:00",0.341
"19/10/2024","01:15",0.412
"19/10/2024","01:30",0.939
"19/10/2024","01:45",0.600
"19/10/2024","02:00",0.847
"19/10/2024","02:15",0.218
"19/10/2024","02:30",0.181
"19/10/2024","02:45",0.392
"19/10/2024","03:00",0.859
"19/10/2024","03:15",0.980
"19/10/2024","03:30",0.899
"19/10/2024","03:45",0.948
"19/10/2024","04:00",0.608
"19/10/2024","04:15",0.754
"19/10/2024","04:30",0.331
"19/10/2024","04:45",0.738
"19/10/2024","05:00",0.786
"19/10/2024","05:15",0.289
"19/10/2024","05:30",0.582
"19/10/2024","05:45",0.573
"19/10/2024","06:00",0.107
"19/10/2024","06:15",0.549
"19/10/2024","06:30",0.580
"19/10/2024","06:45",0.625
"19/10/2024","07:00",0.800
"19/10/2024","07:15",0.605
"19/10/2024","07:30",0.441
"19/10/2024","07:45",0.306
"19/10/2024","08:00",0.204
"19/10/2024","08:15",0.348
"19/10/2024","08:30",0.837
"19/10/2024","08:45",0.120
"19/10/2024","09:00",0.725
"19/10/2024","09:15",0.842
